ID_Venta,Fecha,Producto,Categoria,Precio,Cantidad,Total,Cliente,Region,Tipo_Pago
1,2024-01-10,Televisor,Electrodomésticos,400,2,800,Carlos Pérez,Norte,Tigo_Money
2,2024-02-15,Lavadora,Electrodomésticos,300,1,300,María López,Sur,Tigo_Money
3,2024-03-05,Celular,Electrónica,200,3,600,Juan Gómez,Este,Tigo_Money
4,2024-04-20,Aspiradora,Electrodomésticos,150,1,150,Ana Torres,Oeste,Tigo_Money
5,2024-05-12,Laptop,Electrónica,700,1,700,Luis Fernández,Norte,Tigo_Money
6,2024-06-30,Microondas,Electrodomésticos,120,2,240,Sofía Martínez,Sur,Tigo_Money
7,2024-07-15,Tablet,Electrónica,300,2,600,Pedro Castillo,Este,Tigo_Money
8,2024-08-10,Cámara,Electrónica,500,1,500,Lucía García,Oeste,Tigo_Money
9,2024-09-01,Tablet,Electrónica,250,3,750,Juan Gómez,Norte,Transferencia
10,2024-09-02,Lavadora,Electrónica,750,3,2250,Juan Gómez,Oeste,Efectivo
11,2024-09-03,Microondas,Electrónica,250,4,1000,Ana Torres,Oeste,Transferencia
12,2024-09-04,Laptop,Electrónica,700,1,700,Carlos Pérez,Sur,Transferencia
13,2024-09-05,Cámara,Electrónica,150,1,150,Juan Gómez,Oeste,Personal_Pay
14,2024-09-06,Cámara,Electrodomésticos,350,3,1050,Juan Gómez,Oeste,Tigo_Money
15,2024-09-07,Lavadora,Electrónica,150,2,300,Carlos Pérez,Sur,Tigo_Money
16,2024-09-08,Aspiradora,Electrodomésticos,700,3,2100,Sofía Martínez,Oeste,Transferencia
17,2024-09-09,Televisor,Electrodomésticos,250,2,500,María López,Oeste,Tigo_Money
18,2024-09-10,Tablet,Electrónica,400,1,400,Luis Fernández,Este,Transferencia
19,2024-09-11,Microondas,Electrónica,850,3,2550,Ana Torres,Norte,Tigo_Money
20,2024-09-12,Aspiradora,Electrodomésticos,950,3,2850,Juan Gómez,Norte,Tigo_Money
21,2024-09-13,Televisor,Electrónica,800,4,3200,Luis Fernández,Norte,Pago_POS
22,2024-09-14,Televisor,Electrónica,700,2,1400,María López,Norte,Tigo_Money
23,2024-09-15,Aspiradora,Electrodomésticos,500,3,1500,Carlos Pérez,Oeste,Tigo_Money
24,2024-09-16,Celular,Electrónica,600,3,1800,Carlos Pérez,Oeste,Personal_Pay
25,2024-09-17,Tablet,Electrodomésticos,750,4,3000,Lucía García,Oeste,Tigo_Money
26,2024-09-18,Tablet,Electrodomésticos,250,2,500,Lucía García,Oeste,Transferencia
27,2024-09-19,Cámara,Electrónica,700,1,700,Sofía Martínez,Oeste,Tigo_Money
28,2024-09-20,Microondas,Electrodomésticos,750,1,750,Sofía Martínez,Sur,Pago_POS
29,2024-09-21,Celular,Electrodomésticos,800,3,2400,Ana Torres,Este,Transferencia
30,2024-09-22,Tablet,Electrónica,450,4,1800,Luis Fernández,Oeste,Transferencia
31,2024-09-23,Celular,Electrónica,300,3,900,Sofía Martínez,Sur,Tigo_Money
32,2024-09-24,Cámara,Electrónica,250,3,750,Lucía García,Oeste,Transferencia
33,2024-09-25,Aspiradora,Electrodomésticos,900,3,2700,María López,Norte,Tigo_Money
34,2024-09-26,Televisor,Electrónica,900,3,2700,Luis Fernández,Sur,Personal_Pay
35,2024-09-27,Microondas,Electrodomésticos,500,1,500,Luis Fernández,Norte,Efectivo
36,2024-09-28,Aspiradora,Electrónica,350,2,700,Carlos Pérez,Este,Transferencia
37,2024-09-29,Aspiradora,Electrónica,500,2,1000,Carlos Pérez,Oeste,Efectivo
38,2024-09-30,Cámara,Electrodomésticos,550,4,2200,María López,Norte,Personal_Pay
39,2024-10-01,Celular,Electrónica,850,4,3400,Juan Gómez,Oeste,Tigo_Money
40,2024-10-02,Laptop,Electrodomésticos,700,1,700,Juan Gómez,Oeste,Personal_Pay
41,2024-10-03,Celular,Electrodomésticos,450,2,900,Sofía Martínez,Norte,Transferencia
42,2024-10-04,Tablet,Electrónica,200,3,600,Lucía García,Sur,Efectivo
43,2024-10-05,Celular,Electrodomésticos,300,4,1200,María López,Este,Personal_Pay
44,2024-10-06,Lavadora,Electrodomésticos,300,4,1200,Juan Gómez,Sur,Pago_POS
45,2024-10-07,Televisor,Electrodomésticos,450,3,1350,Lucía García,Oeste,Tigo_Money
46,2024-10-08,Lavadora,Electrónica,850,1,850,Sofía Martínez,Este,Tigo_Money
47,2024-10-09,Televisor,Electrodomésticos,600,2,1200,Lucía García,Norte,Tigo_Money
48,2024-10-10,Celular,Electrodomésticos,950,3,2850,Juan Gómez,Norte,Personal_Pay
49,2024-10-11,Cámara,Electrodomésticos,900,3,2700,Pedro Castillo,Sur,Pago_POS
50,2024-10-12,Celular,Electrónica,850,1,850,Ana Torres,Este,Efectivo
51,2024-10-13,Laptop,Electrodomésticos,500,2,1000,Ana Torres,Norte,Pago_POS
52,2024-10-14,Televisor,Electrodomésticos,200,1,200,María López,Oeste,Efectivo
53,2024-10-15,Televisor,Electrodomésticos,950,2,1900,Luis Fernández,Sur,Transferencia
